Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIA,Acacia Communications Inc. Common Stock,$114.57,-0.03,-0.03%,4853617587,United States,2016,588825,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$6.60,0.45,7.32%,473492481,Switzerland,2016,467411,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.87,0.28,0.71%,4655282241,United States,,653488,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,0.06,0.58%,0,United States,2020,74454,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.34,1.19,3.29%,1250740864,United States,2000,346798,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$98.82,3.02,3.15%,1824693908,United States,2017,265669,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$25.91,0.84,3.35%,225502840,United States,,17590,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.975,0.235,3.49%,66145571,United States,2006,445476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.73,-0.62,-2.90%,1047158848,United States,2015,974423,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.17,0.04,1.88%,246969753,United States,2011,4891341,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6802,0.0002,0.03%,65906304,Canada,,15143400,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$26.50,0.1,0.38%,919218750,United States,2020,2551766,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$30.37,0.2,0.66%,0,United States,2020,143370,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.90,0.17,2.20%,0,United States,2020,757108,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.42,0.44,7.36%,316374088,United States,,3220672,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.03,0.42,7.49%,933315947,United Kingdom,2015,1038397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$484.93,14.93,3.18%,2.32136E+11,United States,1986,3022025,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.8299,0.0499,0.46%,0,United States,2021,64576,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.65,-0.47,-9.18%,86247675,United States,,265267,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$151.87,-0.01,-0.01%,56101318961,United States,,2536652,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.22,0.07,3.26%,31952682,United States,2018,265453,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5499,0.0399,7.82%,0,United States,2018,1766,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.44,-0.01,-0.41%,230697247,United States,,3359402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0,0.00%,103023391,United States,,17813217,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.71,-1.08,-15.91%,162852163,United States,2014,2676930,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,0.07,0.69%,124814620,United States,2020,3555,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4765,0.0254,5.63%,0,United States,2020,929,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.6249,-0.015,-2.34%,0,United States,2020,111696,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$168.38,2.03,1.22%,72083478000,United States,,1863512,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$60.39,4.2,7.48%,8259686263,United States,2019,1136785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$294.61,8.29,2.90%,64781617018,United States,,1146225,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.00,-0.22,-1.28%,815255740,United States,1994,267548,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.21,-0.05,-1.53%,39417811,United States,2020,1155901,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$118.21,3.64,3.18%,1868747373,United States,2009,73711,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.85,0.15,1.55%,3087238043,United States,2019,504256,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.25,0.9,7.29%,1291578240,United States,2014,538334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.90,-0.02,-1.04%,0,United States,2019,64384,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.56,0.4,3.58%,65155836,Switzerland,,45558,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.721,0.0176,2.50%,80731587,United States,,8191894,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.35,-0.03,-0.29%,0,United States,2021,161526,Finance,Business Services
AEGN,Aegion Corp Common Stock,$19.25,0.27,1.42%,592377401,United States,,53984,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.94,0.14,5.00%,8967265,China,,398859,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.37,-0.03,-1.25%,55674921,United States,1997,134346,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$111.81,3.24,2.98%,4279272264,United States,1995,293505,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.28,-0.02,-0.87%,27561354,United States,,509581,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$82.11,0.93,1.15%,40758544637,United States,,2584543,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.10,0.46,0.97%,0,United States,,17047,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.72,0.46,0.93%,0,United States,,18027,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.22,-0.67,-3.97%,759335942,United States,2013,1253478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.94,-0.1,-4.90%,68115035,United States,2017,1952989,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.02,-0.03,-0.98%,36334768,United States,,85157,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.88,0.61,2.62%,239280657,United States,,42416,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.00,0.3,42.86%,62678613,Canada,,150217475,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.77,0.05,0.47%,0,United States,2017,110153,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$24.82,-0.37,-1.47%,691139780,United States,2020,529236,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.51,0.06,0.81%,817367440,United States,,327845,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.93,-0.04,-0.16%,,United States,,8216,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.02,0.08%,0,United States,,11353,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.875,0.135,2.35%,674369759,Germany,2014,1991611,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$113.00,5.39,5.01%,27430385123,United States,2021,1875593,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.52,0.23,0.99%,2192130397,Brazil,2019,80867,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.50,-0.05,-0.47%,62737500,Hong Kong,2019,24195,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.43,0.0095,2.26%,0,Hong Kong,2019,122177,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0,0.00%,0,Hong Kong,2019,40,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.5399,0.0349,6.91%,0,Hong Kong,2019,106220,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.40,0.28,1.98%,900000000,United States,2020,159612,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.35,0.13,0.85%,0,United States,2020,26396,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.92,-0.08,-1.60%,0,United States,2020,5557,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.23,0.28,7.09%,804331543,United States,2000,5482506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,0.05,2.58%,105579370,United States,2014,659943,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$14.20,3.28,30.04%,180081418,United States,2021,1749232,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.70,1.91,3.92%,3511472722,United States,2013,678045,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.61,0.32,4.39%,364801384,United States,2016,158322,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.32,0.07,0.46%,442610963,Hong Kong,2018,5647,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.08,0.19,1.20%,8675160000,United States,2008,6896494,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,0.28,1.15%,0,United States,,14454,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,0.14,0.56%,0,United States,,83314,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.49,0.06,0.25%,0,United States,,30303,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.05,0.09,0.38%,0,United States,,63484,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.84,0.03,1.07%,248784000,United States,2014,1137588,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.01,0.06,1.52%,103817396,United States,2014,10565065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$41.83,3.34,8.68%,988758800,United States,,185311,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.29,-0.11,-1.06%,132277950,United States,2020,49935,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.84,0.99,9.12%,0,United States,2020,14777,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.50,0.05,3.45%,0,United States,2020,27767,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$38.76,-1.39,-3.46%,3755073141,United States,2018,1565542,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.71,-0.4,-5.63%,26930833,United States,1992,680059,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.735,0.395,7.40%,135419924,China,2019,300999,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.56,-0.02,-1.27%,67639756,China,2018,1769748,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.52,0.01,0.66%,53078733,United States,,9353744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.98,2.93,5.52%,3622690952,United States,2006,344254,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.70,0.44,3.59%,828791535,United States,2004,648395,,
AIRG,Airgain Inc. Common Stock,$23.49,-0.42,-1.76%,229449310,United States,2016,281655,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.50,-3.08,-12.04%,64841693,United States,,54187,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.0462,0.18%,0,United States,,5500,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.25,-0.011,-4.22%,0,United States,,126407,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.21,0.56,0.50%,18267113393,United States,1999,1714191,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.50,0.095,2.79%,505886129,United States,2014,7555915,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.69,0.06,2.28%,50103405,United States,2014,101051,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.45,0.0301,0.29%,0,United States,2021,164753,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.50,-0.34,-1.14%,1024294428,United States,2019,295372,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$17.99,1.89,11.74%,762648541,United States,,2119217,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.70,0.1,3.85%,103877961,United Kingdom,,95074,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.19,0.04,1.27%,223869185,Canada,,2764,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.68,0.86,5.44%,573502852,United States,2020,135347,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.34,-0.06,-0.45%,61567275,Hong Kong,2018,49888,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.70,-0.05,-6.67%,0,Hong Kong,2018,78911,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.00,-2,-11.77%,0,Hong Kong,2018,207,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.17,-0.03,-2.50%,0,Hong Kong,2018,215805,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$41.26,2.21,5.66%,787127211,United States,,246092,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.50,0.8,2.69%,229159097,United States,,20946,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.35,0.3,2.72%,518268842,United States,2014,2296865,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.51,1.51,8.39%,1546025253,United States,2019,730928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$32.01,1.65,5.44%,6063710830,United States,2020,649464,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$557.77,14.72,2.71%,43980383146,United States,2001,791225,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.70,-1.97,-7.12%,979630287,United States,2020,65195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$187.70,3.78,2.06%,3076305584,United States,2006,59666,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.81,-0.07,-1.02%,38948889,United States,2010,18900,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.24,0.02,1.64%,52478100,United States,,156481,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.20,0.43,1.98%,3533125227,Ireland,1991,1254445,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$136.34,1.1,0.81%,7158306194,United States,2018,398963,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$36.53,0.92,2.58%,5124433953,United States,2018,658601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.63,0.71,5.50%,479946498,Israel,2006,407231,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.73,0.06,3.59%,86934144,United States,2017,2048350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.05,4.8,3.22%,17897647310,United States,2004,999039,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.00,0.22,2.04%,78875346,United States,1983,2718,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.63,-0.01,-0.09%,276831018,United States,2015,67390,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$96.50,0.94,0.98%,4739314852,United States,2015,391764,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.99,0.1,5.29%,166384200,United States,2017,11333315,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$26.60,0.79,3.06%,455532182,United States,2019,18866,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.01,0.31%,176537915,United States,1999,396613,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$17.50,0.79,4.73%,650001555,United States,,2942868,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.84,0.66,1.99%,636307665,United States,2015,45576,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$51.74,0.08,0.16%,840591840,United States,2017,57796,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.71,0,0.00%,485276399,United States,,2101195,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$59.86,0.71,1.20%,4409127594,United States,2017,369513,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.14,-0.04,-0.39%,0,United States,2021,78840,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.10,0.13,1.19%,0,United States,2020,329684,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.39,0.3401,16.59%,0,United States,2021,508135,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$44.63,7.83,21.28%,2796934117,United States,2020,1026307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.86,-0.84,-0.54%,33871067006,United States,1996,2068863,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$79.64,-1.37,-1.69%,2955243052,United States,2020,153740,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.60,-0.61,-19.00%,151011211,Canada,,1616929,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$14.85,0.35,2.41%,461085446,United States,2018,26267,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$103.59,2.38,2.35%,95060485587,United States,1972,5108557,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$108.59,3.43,3.26%,3819331498,United States,2012,602992,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$16.62,-0.44,-2.58%,339683017,United States,2018,1413499,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$19.77,-0.23,-1.15%,0,United States,2018,667,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$3.70,0.21,6.02%,0,United States,2018,1411921,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$45.79,-5.88,-11.38%,1888342419,United States,,2145319,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$88.86,1.2,1.37%,1.07634E+11,United States,,33850049,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$288.00,0.82,0.29%,9449435232,United States,,145047,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$23.30,-0.3,-1.27%,857204554,United States,,54460,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$240.49,0.06,0.03%,1.40006E+11,United States,1983,2444209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.30,0.14,1.38%,128750000,United States,1991,143471,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.8995,0.3465,3.28%,0,United States,2019,1900,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.53,0.0302,2.01%,0,United States,2020,44010,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$16.67,0.09,0.54%,4041577304,United States,1998,827195,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.19,0.98,3.47%,320575293,United States,,17115,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.76,1.98,4.33%,466027465,United States,,19287,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.57,0.11,0.60%,882149633,United States,2014,111236,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.25,0.42,3.27%,78672259,United States,,3832,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.90,-2.51,-7.51%,219083039,United States,,98124,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$8.20,0.12,1.49%,3188401105,Ireland,,8066380,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.74,0.17,1.78%,2444821719,United States,2010,3578721,Basic Industries,Major Chemicals
